,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
148,reheat,,1,[],[],0.0,,17,,,,0.0,,2019-10-03 01:46:00,924.8,,,,,2019-10-03 01:51:00,,,,,
149,open,,1,[],[],211.20000000001164,,17,,,,,,2019-10-03 01:52:00,1267.9,,,,,2019-10-03 02:08:00,855.7999999999994,,,,
150,reheat,,1,[],[],79.59999999997672,,17,,,,0.0,,2019-10-03 02:08:00,855.7999999999994,,,,,2019-10-03 02:37:00,,,,,
151,hold,,1,[],[],0.0,,17,,,,,,2019-10-03 02:37:00,,,,,,2019-10-03 07:00:00,,,,1248.4521794871648,
152,heat,30.0,1,[],[],2703.8000000000466,2703.8000000000466,17,1257.8,0,0.0,0.0,"['181001-14017-017', '190804-72315-001_4']",2019-10-03 09:05:00,1255.2,2019-10-03 07:00:00,1251.9251282050986,2019-10-03 07:00:00,,2019-10-03 09:16:00,,,0.0,,
153,open,,0,[],[],22.200000000011638,,17,,,,,,2019-10-03 15:31:00,1277.6,,,,,2019-10-03 15:40:00,767.0,,,,
154,reheat,,0,[],[],99.20000000001164,,17,,,,2.0,,2019-10-03 15:40:00,767.0,,,,,2019-10-03 15:51:00,,,,,
155,hold,,0,[],[],246.20000000001164,,17,,,,,,2019-10-03 15:51:00,,,,,,2019-10-03 16:25:00,,,,1266.0885714285714,
156,open,,0,[],[],30.09999999997672,,17,,,,,,2019-10-03 16:25:00,1275.1,,,,,2019-10-03 16:29:00,1204.0,,,,
157,reheat,,0,[],[],20.600000000034925,,17,,,,0.0,,2019-10-03 16:29:00,1204.0,,,,,2019-10-03 16:31:00,,,,,
158,open,,0,[],['190804-72315-001'],6.300000000046567,,17,,,,,['181001-14017-017'],2019-10-03 16:34:00,1277.8,,,,,2019-10-03 16:35:00,1194.6,,,,
159,reheat,,0,[],[],57.19999999995344,,17,,,,1.0,,2019-10-03 16:35:00,1194.6,,,,,2019-10-03 16:43:00,,,,,
160,hold,,0,[],[],1419.8000000000463,,17,,,,,,2019-10-03 16:43:00,,,,,,2019-10-03 20:26:00,,,,1262.5866071428572,
161,open,,0,[],[],40.5,,17,,,,,,2019-10-03 20:26:00,1270.3,,,,,2019-10-03 20:38:00,627.9,,,,
162,reheat,,0,[],[],151.69999999995343,,17,,,,2.0,,2019-10-03 20:38:00,627.9,,,,,2019-10-03 20:56:00,,,,,
163,hold,,0,[],[],1852.8000000000463,,17,,,,,,2019-10-03 20:56:00,,,,,,2019-10-04 02:16:00,,,,1261.3616822429906,
164,open,,0,[],[],17.799999999988362,,17,,,,,,2019-10-04 02:16:00,1275.2,,,,,2019-10-04 02:24:00,740.9,,,,
165,reheat,,0,[],[],134.09999999997672,,17,,,,1.0,,2019-10-04 02:24:00,740.9,,,,,2019-10-04 02:40:00,,,,,
166,heat,31.0,0,[],[],807.7999999999884,807.7999999999884,17,1263.4,0,0.0,4.0,"['190905-19234-001', '190905-19234-001', '190905-15133-001', '190804-72315-001']",2019-10-04 03:30:00,560.0,2019-10-04 03:30:00,560.0,2019-10-04 02:50:00,,2019-10-04 04:30:00,,,0.0,,
167,open,,0,[],[],14.5,,17,,,,,,2019-10-04 22:06:00,1276.2,,,,,2019-10-04 22:12:00,778.9,,,,
168,reheat,,0,[],[],28.59999999997672,,17,,,,1.0,,2019-10-04 22:12:00,778.9,,,,,2019-10-04 22:16:00,,,,,
169,open,,0,[],[],6.5,,17,,,,,,2019-10-04 22:16:00,1206.4,,,,,2019-10-04 22:20:00,738.2,,,,
170,reheat,,0,[],[],75.10000000003492,,17,,,,1.0,,2019-10-04 22:20:00,738.2,,,,,2019-10-04 22:27:00,,,,,
171,open,,0,[],[],21.0,,17,,,,,,2019-10-04 22:31:00,1279.7,,,,,2019-10-04 22:36:00,822.6,,,,
172,reheat,,0,[],[],57.79999999998836,,17,,,,1.0,,2019-10-04 22:36:00,822.6,,,,,2019-10-04 22:42:00,,,,,
173,open,,0,[],[],46.800000000046566,,17,,,,,,2019-10-04 22:42:00,1270.7,,,,,2019-10-04 22:50:00,828.1,,,,
174,reheat,,0,[],[],91.69999999995345,,17,,,,0.0,,2019-10-04 22:50:00,828.1,,,,,2019-10-04 23:00:00,,,,,
175,hold,,0,[],[],1057.9000000000233,,17,,,,,,2019-10-04 23:00:00,,,,,,2019-10-05 01:57:00,,,,1261.3808988764047,
176,open,,0,[],[],17.799999999988362,,17,,,,,,2019-10-05 01:57:00,1278.3,,,,,2019-10-05 02:02:00,786.6,,,,
177,reheat,,0,[],[],102.79999999998836,,17,,,,2.0,,2019-10-05 02:02:00,786.6,,,,,2019-10-05 02:15:00,,,,,
178,heat,32.0,0,[],[],5092.899999999965,5092.899999999965,17,1208.9,0,0.0,340.0,"['190820-19448-066', '190820-19448-072', '190820-19448-066', '190920-15007-002', '190820-19448-012', '191007-002', '190812-15008-034', '190812-15008-011']",2019-10-06 04:29:00,297.5,2019-10-05 06:50:00,276.7,2019-10-05 05:51:00,,2019-10-07 06:16:00,,,0.0,,
179,open,,0,[],[],14.799999999988358,,17,,,,,,2019-10-07 21:02:00,1222.8,,,,,2019-10-07 21:09:00,656.2,,,,
180,reheat,,0,[],[],101.5,,17,,,,2.0,,2019-10-07 21:09:00,656.2,,,,,2019-10-07 21:21:00,,,,,
181,open,,0,[],[],47.599999999976724,,17,,,,,,2019-10-07 21:23:00,1234.8,,,,,2019-10-07 21:33:00,635.6,,,,
182,reheat,,0,[],[],78.29999999998836,,17,,,,2.0,,2019-10-07 21:33:00,635.6,,,,,2019-10-07 21:42:00,,,,,
183,open,,0,[],[],21.399999999965075,,17,,,,,,2019-10-07 21:46:00,1226.7,,,,,2019-10-07 21:50:00,838.5,,,,
184,reheat,,0,[],[],50.60000000003493,,17,,,,1.0,,2019-10-07 21:50:00,838.5,,,,,2019-10-07 21:56:00,,,,,
185,open,,0,[],[],16.5,,17,,,,,,2019-10-07 22:02:00,1229.2,,,,,2019-10-07 22:06:00,812.4,,,,
186,reheat,,0,[],[],42.599999999976724,,17,,,,0.0,,2019-10-07 22:06:00,812.4,,,,,2019-10-07 22:11:00,,,,,
187,open,,0,[],[],28.100000000034925,,17,,,,,,2019-10-07 22:15:00,1222.3,,,,,2019-10-07 22:21:00,763.6,,,,
188,reheat,,0,[],[],72.09999999997672,,17,,,,2.0,,2019-10-07 22:21:00,763.6,,,,,2019-10-07 22:29:00,,,,,
189,open,,0,[],[],39.5,,17,,,,,,2019-10-07 22:29:00,1226.2,,,,,2019-10-07 22:38:00,754.7,,,,
190,reheat,,0,[],[],103.29999999998836,,17,,,,1.0,,2019-10-07 22:38:00,754.7,,,,,2019-10-07 22:48:00,,,,,
191,hold,,0,[],[],289.5,,17,,,,,,2019-10-07 22:48:00,,,,,,2019-10-07 23:27:00,,,,1213.84,
192,open,,0,[],[],4.900000000023283,,17,,,,,,2019-10-07 23:27:00,1228.4,,,,,2019-10-07 23:32:00,658.5,,,,
193,reheat,,0,[],[],9.899999999965077,,17,,,,1.0,,2019-10-07 23:32:00,658.5,,,,,2019-10-07 23:35:00,,,,,
194,open,,0,[],[],1.7000000000116415,,17,,,,,,2019-10-07 23:36:00,911.6,,,,,2019-10-07 23:39:00,605.5,,,,
195,reheat,,0,[],[],3.2999999999883585,,17,,,,2.0,,2019-10-07 23:39:00,605.5,,,,,2019-10-07 23:42:00,,,,,
196,open,,0,[],[],0.0,,17,,,,,,2019-10-07 23:43:00,775.3,,,,,2019-10-07 23:45:00,615.6,,,,
197,reheat,,0,[],[],127.60000000003492,,17,,,,1.0,,2019-10-07 23:45:00,615.6,,,,,2019-10-07 23:57:00,,,,,
198,hold,,0,[],[],462.7000000000117,,17,,,,,,2019-10-07 23:57:00,,,,,,2019-10-08 00:58:00,,,,1215.9870967741936,
199,open,,0,[],[],10.0,,17,,,,,,2019-10-08 00:58:00,1223.3,,,,,2019-10-08 01:00:00,1142.1,,,,
200,reheat,,0,[],[],11.5,,17,,,,0.0,,2019-10-08 01:00:00,1142.1,,,,,2019-10-08 01:02:00,,,,,
201,hold,,0,[],[],18.199999999953434,,17,,,,,,2019-10-08 01:02:00,,,,,,2019-10-08 01:04:00,,,,1216.1333333333334,
202,open,,0,[],[],8.300000000046566,,17,,,,,,2019-10-08 01:04:00,1218.5,,,,,2019-10-08 01:10:00,640.1,,,,
203,reheat,,0,[],[],82.0,,17,,,,1.0,,2019-10-08 01:10:00,640.1,,,,,2019-10-08 01:18:00,,,,,
204,open,,0,[],[],36.29999999998836,,17,,,,,,2019-10-08 01:22:00,1228.1,,,,,2019-10-08 01:32:00,608.3,,,,
205,reheat,,0,[],[],172.5,,17,,,,1.0,,2019-10-08 01:32:00,608.3,,,,,2019-10-08 01:48:00,,,,,
206,hold,,0,[],[],24.800000000046573,,17,,,,,,2019-10-08 01:48:00,,,,,,2019-10-08 01:51:00,,,,1215.95,
207,open,,0,[],[],64.59999999997672,,17,,,,,,2019-10-08 01:51:00,1221.2,,,,,2019-10-08 02:02:00,905.7,,,,
208,reheat,,0,[],[],127.20000000001164,,17,,,,1.0,,2019-10-08 02:02:00,905.7,,,,,2019-10-08 02:17:00,,,,,
209,hold,,0,[],[],508.89999999996513,,17,,,,,,2019-10-08 02:17:00,,,,,,2019-10-08 03:40:00,,,,1216.1571428571428,
210,open,,0,[],[],38.0,,17,,,,,,2019-10-08 03:40:00,1225.7,,,,,2019-10-08 03:50:00,783.8,,,,
211,reheat,,0,[],[],130.90000000002328,,17,,,,1.0,,2019-10-08 03:50:00,783.8,,,,,2019-10-08 04:06:00,,,,,
212,heat,33.0,0,[],[],3262.5,3262.5,17,1255.5,0,0.0,6.0,"['190710-19001-068', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190830-15200-018', '190710-19001-071', '190710-19001-070', '190710-19001-069']",2019-10-08 07:36:00,406.7,2019-10-08 07:35:00,344.8,2019-10-08 07:04:00,,2019-10-08 13:27:00,,,0.0,,
213,open,,0,[],[],40.79999999998836,,17,,,,,,2019-10-08 21:10:00,1281.3,,,,,2019-10-08 21:22:00,745.8,,,,
214,reheat,,0,[],[],58.400000000023276,,17,,,,2.0,,2019-10-08 21:22:00,745.8,,,,,2019-10-08 21:29:00,,,,,
215,open,,0,[],[],18.0,,17,,,,,,2019-10-08 21:32:00,1279.5,,,,,2019-10-08 21:38:00,725.7,,,,
216,reheat,,0,[],[],93.0,,17,,,,2.0,,2019-10-08 21:38:00,725.7,,,,,2019-10-08 21:48:00,,,,,
217,open,,0,[],[],29.5,,17,,,,,,2019-10-08 21:48:00,1279.0,,,,,2019-10-08 21:55:00,731.3,,,,
218,reheat,,0,[],[],73.30000000004655,,17,,,,2.0,,2019-10-08 21:55:00,731.3,,,,,2019-10-08 22:03:00,,,,,
219,open,,0,[],[],46.0,,17,,,,,,2019-10-08 22:03:00,1272.5,,,,,2019-10-08 22:14:00,580.0,,,,
220,reheat,,0,[],[],91.19999999995345,,17,,,,2.0,,2019-10-08 22:14:00,580.0,,,,,2019-10-08 22:23:00,,,,,
221,open,,0,[],[],9.799999999988357,,17,,,,,,2019-10-08 22:24:00,1255.1,,,,,2019-10-08 22:30:00,634.9,,,,
222,reheat,,0,[],[],145.40000000002328,,17,,,,0.0,,2019-10-08 22:30:00,634.9,,,,,2019-10-08 22:43:00,,,,,
223,open,,0,[],[],11.5,,17,,,,,,2019-10-08 22:48:00,1275.2,,,,,2019-10-08 22:53:00,733.6,,,,
224,reheat,,0,[],[],131.09999999997672,,17,,,,1.0,,2019-10-08 22:53:00,733.6,,,,,2019-10-08 23:05:00,,,,,
225,hold,,0,[],[],64.20000000001164,,17,,,,,,2019-10-08 23:05:00,,,,,,2019-10-08 23:12:00,,,,1265.375,
226,open,,0,[],[],64.09999999997672,,17,,,,,,2019-10-08 23:12:00,1273.6,,,,,2019-10-08 23:23:00,859.0,,,,
227,reheat,,0,[],[],187.20000000001164,,17,,,,1.0,,2019-10-08 23:23:00,859.0,,,,,2019-10-08 23:45:00,,,,,
228,hold,,0,[],[],841.7999999999884,,17,,,,,,2019-10-08 23:45:00,,,,,,2019-10-09 01:57:00,,,,1266.7466165413532,
229,open,,0,[],[],16.5,,17,,,,,,2019-10-09 01:57:00,1274.9,,,,,2019-10-09 02:02:00,907.5,,,,
230,reheat,,0,[],[],72.70000000001164,,17,,,,2.0,,2019-10-09 02:02:00,907.5,,,,,2019-10-09 02:12:00,,,,,
231,hold,,0,[],[],477.7000000000117,,17,,,,,,2019-10-09 02:12:00,,,,,,2019-10-09 03:25:00,,,,1264.8662162162163,
232,open,,0,[],[],11.599999999976713,,17,,,,,,2019-10-09 03:25:00,1274.0,,,,,2019-10-09 03:30:00,828.2,,,,
233,reheat,,0,[],[],72.60000000003492,,17,,,,1.0,,2019-10-09 03:30:00,828.2,,,,,2019-10-09 03:38:00,,,,,
234,hold,,0,[],[],53.099999999976724,,17,,,,,,2019-10-09 03:38:00,,,,,,2019-10-09 03:45:00,,,,1266.3,
235,open,,0,[],[],36.599999999976724,,17,,,,,,2019-10-09 03:45:00,1273.6,,,,,2019-10-09 03:53:00,856.7,,,,
236,reheat,,0,[],[],79.5,,17,,,,1.0,,2019-10-09 03:53:00,856.7,,,,,2019-10-09 04:02:00,,,,,
237,heat,34.0,0,[],[],162.7000000000116,162.7000000000116,17,1258.0,0,0.0,2.0,"['190710-19001-076', '190710-19001-077', '190905-15133-001_2']",2019-10-09 04:18:00,746.8,2019-10-09 04:18:00,746.8,2019-10-09 04:09:00,,2019-10-09 04:36:00,,,0.0,,
238,open,,0,[],[],13.300000000046566,,17,,,,,,2019-10-09 05:08:00,1276.7,,,,,2019-10-09 05:14:00,742.6,,,,
239,reheat,,0,[],[],104.39999999996508,,17,,,,1.0,,2019-10-09 05:14:00,742.6,,,,,2019-10-09 05:24:00,,,,,
240,hold,,0,[],[],181.0,,17,,,,,,2019-10-09 05:24:00,,,,,,2019-10-09 05:46:00,,,,1262.9652173913046,
241,open,,0,[],[],10.0,,17,,,,,,2019-10-09 05:46:00,1277.6,,,,,2019-10-09 05:51:00,828.9,,,,
242,reheat,,0,[],[],0.0,,17,,,,4.0,,2019-10-09 05:51:00,828.9,,,,,2019-10-09 05:55:00,,,,,
243,hold,,0,[],[],13.299999999988358,,17,,,,,,2019-10-09 05:55:00,,,,,,2019-10-09 05:59:00,,,,1043.98,
244,open,,0,[],['190905-15133-001'],6.7000000000116415,,17,,,,,"['190710-19001-076', '190710-19001-077']",2019-10-09 05:59:00,1121.0,,,,,2019-10-09 06:03:00,723.2,,,,
245,reheat,,0,[],[],142.2000000000116,,17,,,,1.0,,2019-10-09 06:03:00,723.2,,,,,2019-10-09 06:15:00,,,,,
246,hold,,0,[],[],275.20000000001164,,17,,,,,,2019-10-09 06:15:00,,,,,,2019-10-09 06:41:00,,,,1259.9962962962966,
247,open,,0,[],[],41.599999999976724,,17,,,,,,2019-10-09 06:41:00,1278.6,,,,,2019-10-09 07:00:00,478.4,,,,
248,reheat,,0,[],[],300.20000000001164,,17,,,,2.0,,2019-10-09 07:00:00,478.4,,,,,2019-10-09 07:29:00,,,,,
249,hold,,0,[],[],568.2999999999884,,17,,,,,,2019-10-09 07:29:00,,,,,,2019-10-09 08:57:00,,,,1266.741573033708,
250,open,,0,[],[],39.79999999998836,,17,,,,,,2019-10-09 08:57:00,1276.6,,,,,2019-10-09 09:08:00,752.5,,,,
251,reheat,,0,[],[],118.30000000004655,,17,,,,2.0,,2019-10-09 09:08:00,752.5,,,,,2019-10-09 09:22:00,,,,,
252,hold,,0,[],[],195.8999999999651,,17,,,,,,2019-10-09 09:22:00,,,,,,2019-10-09 09:56:00,,,,1262.2857142857142,
253,open,,0,[],[],21.299999999988362,,17,,,,,,2019-10-09 09:56:00,1277.5,,,,,2019-10-09 10:03:00,716.9,,,,
254,reheat,,0,[],[],243.70000000001164,,17,,,,2.0,,2019-10-09 10:03:00,716.9,,,,,2019-10-09 10:26:00,,,,,
255,hold,,0,[],[],1096.100000000035,,17,,,,,,2019-10-09 10:26:00,,,,,,2019-10-09 12:58:00,,,,1260.8241830065358,
256,open,,0,[],[],9.699999999953434,,17,,,,,,2019-10-09 12:58:00,1275.2,,,,,2019-10-09 13:02:00,816.1,,,,
257,reheat,,0,[],[],75.60000000003492,,17,,,,1.0,,2019-10-09 13:02:00,816.1,,,,,2019-10-09 13:11:00,,,,,
258,hold,,0,[],[],79.29999999998836,,17,,,,,,2019-10-09 13:11:00,,,,,,2019-10-09 13:21:00,,,,1265.9363636363635,
259,open,,0,[],[],14.599999999976713,,17,,,,,,2019-10-09 13:21:00,1278.7,,,,,2019-10-09 13:27:00,795.1,,,,
260,reheat,,0,[],[],98.30000000004655,,17,,,,1.0,,2019-10-09 13:27:00,795.1,,,,,2019-10-09 13:37:00,,,,,
261,hold,,0,[],[],1181.399999999965,,17,,,,,,2019-10-09 13:37:00,,,,,,2019-10-09 16:54:00,,,,1261.2060606060604,
262,open,,0,[],[],30.5,,17,,,,,,2019-10-09 16:54:00,1277.2,,,,,2019-10-09 17:05:00,641.8,,,,
263,reheat,,0,[],[],102.5,,17,,,,2.0,,2019-10-09 17:05:00,641.8,,,,,2019-10-09 17:16:00,,,,,
264,heat,35.0,0,[],[],646.7000000000116,646.7000000000116,17,1276.7,0,0.0,13.0,"['190710-19001-084_1', '190710-19001-083_1', '190820-15200-003_1', '190710-19001-079_1', '190917-15006-015_2', '190917-15006-015_1', '190710-19001-078_1', '190710-19001-082_1', '190710-19001-080_1', '190710-19001-081_1']",2019-10-09 23:26:00,657.6,2019-10-09 23:25:00,653.8,2019-10-09 17:58:00,,2019-10-10 00:49:00,,,0.0,,
265,open,,0,[],[],19.900000000023287,,17,,,,,,2019-10-10 02:00:00,1281.2,,,,,2019-10-10 02:37:00,301.5,,,,
266,reheat,,0,[],[],254.3999999999651,,17,,,,2.0,,2019-10-10 02:37:00,301.5,,,,,2019-10-10 03:24:00,,,,,
267,hold,,0,[],[],2106.200000000012,,17,,,,,,2019-10-10 03:24:00,,,,,,2019-10-10 08:49:00,,,,760.9423312883437,
268,open,,0,[],[],11.5,,17,,,,,,2019-10-10 08:49:00,1066.7,,,,,2019-10-10 08:51:00,952.4,,,,
269,reheat,,0,[],[],283.79999999998836,,17,,,,0.0,,2019-10-10 08:51:00,952.4,,,,,2019-10-10 09:07:00,,,,,
270,hold,,0,[],[],162.2000000000116,,17,,,,,,2019-10-10 09:07:00,,,,,,2019-10-10 09:15:00,,,,1111.0777777777776,
271,open,,0,[],['190710-19001-084'],40.400000000023276,,17,,,,,"['190710-19001-078', '190710-19001-079', '190710-19001-080', '190710-19001-081', '190710-19001-082', '190710-19001-083', '190820-15200-003', '190917-15006-015', '190917-15006-015']",2019-10-10 09:15:00,1123.4,,,,,2019-10-10 11:09:00,634.7,,,,
272,reheat,,0,[],[],0.0,,17,,,,31.0,,2019-10-10 11:09:00,634.7,,,,,2019-10-10 11:40:00,,,,,
273,hold,,0,[],[],9818.699999999952,,17,,,,,,2019-10-10 11:40:00,,,,,,2019-10-11 10:19:00,,,,1213.5270588235296,
274,open,,0,[],[],41.80000000004657,,17,,,,,,2019-10-11 10:19:00,1288.8,,,,,2019-10-11 10:33:00,647.3,,,,
275,reheat,,0,[],[],119.69999999995345,,17,,,,2.0,,2019-10-11 10:33:00,647.3,,,,,2019-10-11 10:46:00,,,,,
276,hold,,0,[],[],216.40000000002328,,17,,,,,,2019-10-11 10:46:00,,,,,,2019-10-11 11:20:00,,,,1268.7,
277,open,,0,[],[],17.599999999976713,,17,,,,,,2019-10-11 11:20:00,1286.6,,,,,2019-10-11 11:27:00,789.4,,,,
278,reheat,,0,[],[],85.80000000004655,,17,,,,1.0,,2019-10-11 11:27:00,789.4,,,,,2019-10-11 11:36:00,,,,,
279,hold,,0,[],[],554.7999999999884,,17,,,,,,2019-10-11 11:36:00,,,,,,2019-10-11 13:03:00,,,,1268.6420454545455,
280,open,,0,[],['190710-19001-083'],28.5,,17,,,,,"['190710-19001-078', '190710-19001-079', '190710-19001-080', '190710-19001-081', '190710-19001-082', '190820-15200-003', '190917-15006-015', '190917-15006-015']",2019-10-11 13:03:00,1284.2,,,,,2019-10-11 13:11:00,714.6,,,,
281,reheat,,0,[],[],78.79999999998836,,17,,,,1.0,,2019-10-11 13:11:00,714.6,,,,,2019-10-11 13:19:00,,,,,
282,open,,0,[],['190710-19001-082'],23.799999999988362,,17,,,,,"['190710-19001-078', '190710-19001-079', '190710-19001-080', '190710-19001-081', '190820-15200-003', '190917-15006-015', '190917-15006-015']",2019-10-11 13:24:00,1282.8,,,,,2019-10-11 13:31:00,714.5,,,,
283,reheat,,0,[],[],82.20000000001164,,17,,,,1.0,,2019-10-11 13:31:00,714.5,,,,,2019-10-11 13:40:00,,,,,
284,open,,0,[],['190710-19001-081'],19.200000000011638,,17,,,,,"['190710-19001-078', '190710-19001-079', '190820-15200-003', '190917-15006-015', '190917-15006-015']",2019-10-11 13:44:00,1278.1,,,,,2019-10-11 13:50:00,713.8,,,,
285,reheat,,0,[],[],91.70000000001164,,17,,,,1.0,,2019-10-11 13:50:00,713.8,,,,,2019-10-11 13:59:00,,,,,
286,open,,0,[],['190710-19001-080'],22.30000000004657,,17,,,,,"['190710-19001-078', '190710-19001-079', '190710-19001-081', '190820-15200-003', '190917-15006-015', '190917-15006-015']",2019-10-11 14:03:00,1283.5,,,,,2019-10-11 14:10:00,664.9,,,,
287,reheat,,0,[],[],115.59999999997672,,17,,,,3.0,,2019-10-11 14:10:00,664.9,,,,,2019-10-11 14:23:00,,,,,
288,open,,0,[],[],57.20000000001164,,17,,,,,,2019-10-11 14:24:00,1280.9,,,,,2019-10-11 14:35:00,613.5,,,,
289,reheat,,0,[],[],112.29999999998836,,17,,,,2.0,,2019-10-11 14:35:00,613.5,,,,,2019-10-11 14:47:00,,,,,
290,open,,0,[],"['190710-19001-079', '190917-15006-015', '190917-15006-015', '190710-19001-078']",14.400000000023287,,17,,,,,"['190710-19001-079', '190710-19001-080', '190710-19001-081', '190710-19001-082', '190917-15006-015', '190917-15006-015']",2019-10-11 14:51:00,1284.0,,,,,2019-10-11 14:57:00,688.6,,,,
291,reheat,,0,[],[],0.0,,17,,,,10.0,,2019-10-11 14:57:00,688.6,,,,,2019-10-11 15:07:00,,,,,
292,hold,,0,[],[],48.0,,17,,,,,,2019-10-11 15:07:00,,,,,,2019-10-11 16:13:00,,,,894.3119402985074,
293,open,,0,[],['190820-15200-003'],14.299999999988358,,17,,,,,"['190710-19001-078', '190710-19001-079', '190710-19001-080', '190710-19001-081', '190710-19001-082', '190917-15006-015', '190917-15006-015']",2019-10-11 16:13:00,1119.4,,,,,2019-10-11 16:28:00,879.6,,,,
294,reheat,,0,[],[],44.70000000001164,,17,,,,1.0,,2019-10-11 16:28:00,879.6,,,,,2019-10-11 16:32:00,,,,,
295,heat,36.0,0,[],[],6107.5,6107.5,17,1261.6,0,0.0,298.0,"['190927-15042-089', '190927-15042-092', '190927-15042-007', '190927-15042-007', '190907-19151-004', '190723-12005-001', '190907-19151-005', '190907-19151-005']",2019-10-12 12:58:00,299.0,2019-10-12 07:08:00,336.5,2019-10-11 16:33:00,,2019-10-13 16:32:00,,,0.0,,
296,open,,0,[],[],26.59999999997672,,17,,,,,,2019-10-14 07:38:00,1278.9,,,,,2019-10-14 07:46:00,821.8,,,,
297,reheat,,0,[],[],69.40000000002328,,17,,,,1.0,,2019-10-14 07:46:00,821.8,,,,,2019-10-14 07:54:00,,,,,
298,hold,,0,[],[],215.5,,17,,,,,,2019-10-14 07:54:00,,,,,,2019-10-14 08:30:00,,,,1267.6081081081081,
299,open,,0,[],[],33.199999999953434,,17,,,,,,2019-10-14 08:30:00,1271.9,,,,,2019-10-14 08:42:00,643.3,,,,
300,reheat,,0,[],[],82.20000000001164,,17,,,,1.0,,2019-10-14 08:42:00,643.3,,,,,2019-10-14 08:50:00,,,,,
301,open,,0,[],[],64.60000000003492,,17,,,,,,2019-10-14 08:50:00,1276.0,,,,,2019-10-14 09:04:00,621.3,,,,
302,reheat,,0,[],[],110.0,,17,,,,1.0,,2019-10-14 09:04:00,621.3,,,,,2019-10-14 09:14:00,,,,,
303,open,,0,[],[],6.7000000000116415,,17,,,,,,2019-10-14 09:17:00,1274.1,,,,,2019-10-14 09:24:00,608.7,,,,
304,reheat,,0,[],[],135.90000000002328,,17,,,,2.0,,2019-10-14 09:24:00,608.7,,,,,2019-10-14 09:36:00,,,,,
305,hold,,0,[],[],52.70000000001164,,17,,,,,,2019-10-14 09:36:00,,,,,,2019-10-14 09:42:00,,,,1263.1571428571428,
306,open,,0,[],[],37.899999999965075,,17,,,,,,2019-10-14 09:42:00,1272.9,,,,,2019-10-14 09:52:00,638.2,,,,
307,reheat,,0,[],[],84.90000000002328,,17,,,,2.0,,2019-10-14 09:52:00,638.2,,,,,2019-10-14 10:00:00,,,,,
308,open,,0,[],[],26.299999999988362,,17,,,,,,2019-10-14 10:00:00,1266.4,,,,,2019-10-14 10:08:00,612.8,,,,
309,reheat,,0,[],[],73.09999999997672,,17,,,,4.0,,2019-10-14 10:08:00,612.8,,,,,2019-10-14 10:15:00,,,,,
310,open,,0,[],[],9.800000000046566,,17,,,,,,2019-10-14 10:15:00,1220.9,,,,,2019-10-14 10:16:00,1149.6,,,,
311,reheat,,0,[],[],151.2999999999884,,17,,,,2.0,,2019-10-14 10:16:00,1149.6,,,,,2019-10-14 10:31:00,,,,,
312,hold,,0,[],[],1254.899999999965,,17,,,,,,2019-10-14 10:31:00,,,,,,2019-10-14 13:31:00,,,,1261.5790055248622,
313,open,,0,[],[],3.200000000011641,,17,,,,,,2019-10-14 13:31:00,1269.7,,,,,2019-10-14 13:34:00,840.5,,,,
314,reheat,,0,[],[],68.60000000003492,,17,,,,1.0,,2019-10-14 13:34:00,840.5,,,,,2019-10-14 13:42:00,,,,,
315,hold,,0,[],[],139.39999999996508,,17,,,,,,2019-10-14 13:42:00,,,,,,2019-10-14 14:03:00,,,,1264.5045454545455,
316,open,,0,[],[],3.200000000011641,,17,,,,,,2019-10-14 14:03:00,1273.0,,,,,2019-10-14 14:06:00,888.7,,,,
317,reheat,,0,[],[],171.2999999999884,,17,,,,0.0,,2019-10-14 14:06:00,888.7,,,,,2019-10-14 14:29:00,,,,,
318,hold,,0,[],[],35.29999999998836,,17,,,,,,2019-10-14 14:29:00,,,,,,2019-10-14 14:35:00,,,,1265.9857142857145,
319,open,,0,[],[],19.200000000011638,,17,,,,,,2019-10-14 14:35:00,1275.3,,,,,2019-10-14 14:40:00,892.3,,,,
320,reheat,,0,[],[],62.20000000001164,,17,,,,1.0,,2019-10-14 14:40:00,892.3,,,,,2019-10-14 14:48:00,,,,,
321,hold,,0,[],[],85.0,,17,,,,,,2019-10-14 14:48:00,,,,,,2019-10-14 15:01:00,,,,1264.1714285714286,
322,open,,0,[],[],32.099999999976724,,17,,,,,,2019-10-14 15:01:00,1276.0,,,,,2019-10-14 15:09:00,838.0,,,,
323,reheat,,0,[],[],162.80000000004657,,17,,,,1.0,,2019-10-14 15:09:00,838.0,,,,,2019-10-14 15:30:00,,,,,
