,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
49,open,,0,,[],[],,,,4.799999999988359,,19,,,,,,2019-09-26 13:18:00,1246.9,,,,,2019-09-26 13:22:00,1075.3,,,,
50,reheat,,0,,[],[],,,,84.1000000000058,,19,,,,1.0,,2019-09-26 13:22:00,1075.3,,,,,2019-09-26 13:32:00,,,,,
51,hold,,0,,[],[],,,,53.5,,19,,,,,,2019-09-26 13:32:00,1250.6,,,,,2019-09-26 13:46:00,1247.2,,,1248.0400000000004,
52,open,,0,,[],[],,,,5.199999999982539,,19,,,,,,2019-09-26 13:46:00,1247.2,,,,,2019-09-26 13:50:00,1079.1,,,,
53,reheat,,0,,[],[],,,,71.1000000000058,,19,,,,1.0,,2019-09-26 13:50:00,1079.1,,,,,2019-09-26 13:57:00,,,,,
54,hold,,0,,[],[],,,,46.5,,19,,,,,,2019-09-26 13:57:00,1247.9,,,,,2019-09-26 14:06:00,1247.6,,,1248.37,
55,open,,0,,[],[],,,,3.3000000000174623,,19,,,,,,2019-09-26 14:06:00,1247.6,,,,,2019-09-26 14:13:00,997.8,,,,
56,reheat,,0,,[],[],,,,121.89999999999418,,19,,,,1.0,,2019-09-26 14:13:00,997.8,,,,,2019-09-26 14:22:00,,,,,
57,heat,7.0,0,691.0588235294116,[],[],increasing 0,195.79999999999995,0.2833333333333333,185.0,185.0,19,1247.7,0,0.0,1.0,"['190527-19501-040', '190804-72315-001', '190804-72315-001', '190527-19501-039']",2019-09-26 14:27:00,1051.9,2019-09-26 14:27:00,1051.9,2019-09-26 14:22:00,,2019-09-26 14:44:00,1247.7,,0.0,,
58,open,,0,,[],[],,,,6.399999999994179,,19,,,,,,2019-09-26 17:56:00,1246.7,,,,,2019-09-26 18:01:00,1064.0,,,,
59,reheat,,0,,[],[],,,,84.1000000000058,,19,,,,1.0,,2019-09-26 18:01:00,1064.0,,,,,2019-09-26 18:11:00,,,,,
60,hold,,0,,[],[],,,,424.2999999999884,,19,,,,,,2019-09-26 18:11:00,1249.0,,,,,2019-09-26 20:59:00,1246.0,,,1246.4609467455625,
61,open,,0,,[],[],,,,3.200000000011641,,19,,,,,,2019-09-26 20:59:00,1246.0,,,,,2019-09-26 21:10:00,940.6,,,,
62,reheat,,0,,[],[],,,,628.1999999999825,,19,,,,0.0,,2019-09-26 21:10:00,940.6,,,,,2019-09-26 22:00:00,,,,,
63,hold,,0,,[],[],,,,1370.2000000000114,,19,,,,,,2019-09-26 22:00:00,1240.9,,,,,2019-09-27 03:28:00,1246.7,,,1246.7468085106384,
64,open,,0,,[],[],,,,4.799999999988359,,19,,,,,,2019-09-27 03:28:00,1246.7,,,,,2019-09-27 03:32:00,1093.0,,,,
65,reheat,,0,,[],[],,,,80.3999999999942,,19,,,,0.0,,2019-09-27 03:32:00,1093.0,,,,,2019-09-27 03:41:00,,,,,
66,heat,8.0,0,611.9999999999998,[],[],increasing 0,142.79999999999995,0.2333333333333333,115.39999999999418,115.39999999999418,19,1247.0,0,0.0,1.0,"['190821-19454-001_1', '190821-19454-002_1', '190804-72315-001_4', '190804-72315-001_3']",2019-09-27 04:10:00,1104.2,2019-09-27 04:10:00,1104.2,2019-09-27 04:04:00,,2019-09-27 04:24:00,1247.0,,0.0,,
67,open,,0,,[],[],,,,4.800000000017461,,19,,,,,,2019-09-27 05:04:00,1246.7,,,,,2019-09-27 05:10:00,1038.2,,,,
68,reheat,,0,,[],[],,,,118.5,,19,,,,0.0,,2019-09-27 05:10:00,1038.2,,,,,2019-09-27 05:21:00,,,,,
69,hold,,0,,[],[],,,,165.09999999997672,,19,,,,,,2019-09-27 05:21:00,1250.6,,,,,2019-09-27 06:06:00,1246.7,,,1246.7978260869565,
70,open,,0,,[],"['190821-19454-001', '190821-19454-002']",,,,4.800000000017461,,19,,,,,"['190804-72315-001', '190804-72315-001']",2019-09-27 06:06:00,1246.7,,,,,2019-09-27 06:10:00,1107.0,,,,
71,reheat,,0,,[],[],,,,83.69999999998255,,19,,,,1.0,,2019-09-27 06:10:00,1107.0,,,,,2019-09-27 06:23:00,,,,,
72,hold,,0,,[],[],,,,318.3000000000174,,19,,,,,,2019-09-27 06:23:00,1225.6,,,,,2019-09-27 08:24:00,1226.4,,,1226.4057377049178,
73,open,,0,,[],[],,,,4.899999999994178,,19,,,,,,2019-09-27 08:24:00,1226.4,,,,,2019-09-27 08:27:00,1081.1,,,,
74,reheat,,0,,[],[],,,,93.5,,19,,,,1.0,,2019-09-27 08:27:00,1081.1,,,,,2019-09-27 08:41:00,,,,,
75,hold,,0,,[],[],,,,8.100000000005819,,19,,,,,,2019-09-27 08:41:00,1231.3,,,,,2019-09-27 08:42:00,1233.8,,,1232.55,
76,open,,0,,[],[],,,,11.399999999994181,,19,,,,,,2019-09-27 08:42:00,1233.8,,,,,2019-09-27 08:49:00,1038.3,,,,
77,reheat,,0,,[],[],,,,78.3999999999942,,19,,,,2.0,,2019-09-27 08:49:00,1038.3,,,,,2019-09-27 08:56:00,,,,,
78,open,,0,,[],[],,,,9.700000000011643,,19,,,,,,2019-09-27 08:56:00,1232.4,,,,,2019-09-27 08:59:00,1078.6,,,,
79,reheat,,0,,[],[],,,,87.79999999998836,,19,,,,1.0,,2019-09-27 08:59:00,1078.6,,,,,2019-09-27 09:08:00,,,,,
80,hold,,0,,[],[],,,,823.7000000000116,,19,,,,,,2019-09-27 09:08:00,1227.6,,,,,2019-09-27 14:20:00,1226.5,,,1226.6143769968053,
81,open,,0,,[],[],,,,4.799999999988359,,19,,,,,,2019-09-27 14:20:00,1226.5,,,,,2019-09-27 14:23:00,1086.4,,,,
82,reheat,,0,,[],[],,,,61.70000000001164,,19,,,,1.0,,2019-09-27 14:23:00,1086.4,,,,,2019-09-27 14:31:00,,,,,
83,hold,,0,,[],[],,,,65.39999999999418,,19,,,,,,2019-09-27 14:31:00,1228.5,,,,,2019-09-27 14:55:00,1227.1,,,1227.192,
84,open,,0,,"['190821-19454-001', '190821-19454-002_1']",[],,,,4.799999999988359,,19,,,,,"['190804-72315-001', '190804-72315-001', '190821-19454-001_1', '190821-19454-002_1']",2019-09-27 14:55:00,1227.1,,,,,2019-09-27 14:59:00,1089.7,,,,
85,reheat,,0,,[],[],,,,110.0,,19,,,,1.0,,2019-09-27 14:59:00,1089.7,,,,,2019-09-27 15:18:00,,,,,
86,hold,,0,,[],[],,,,254.90000000002328,,19,,,,,,2019-09-27 15:18:00,1247.3,,,,,2019-09-27 16:56:00,1246.7,,,1246.561616161616,
87,open,,0,,[],"['190821-19454-001_1', '190821-19454-002_1', '190804-72315-001', '190804-72315-001']",,,,4.799999999988359,,19,,,,,[],2019-09-27 16:56:00,1246.7,,,,,2019-09-27 17:02:00,1032.2,,,,
88,reheat,,0,,[],[],,,,103.70000000001164,,19,,,,0.0,,2019-09-27 17:02:00,1032.2,,,,,2019-09-27 17:13:00,,,,,
89,heat,9.0,0,99.44916820702404,[],[],increasing 0,896.7,9.016666666666667,4448.599999999977,4448.599999999977,19,1252.9,0,0.0,5.0,"['190813-15008-079', '190821-15008-027', '180929-17035-007', '190506-17035-004', '180929-17035-007']",2019-09-29 06:05:00,356.2,2019-09-28 09:00:00,386.6,2019-09-27 17:54:00,,2019-09-29 15:06:00,1252.9,,0.0,,
90,open,,0,,[],[],,,,3.200000000011641,,19,,,,,,2019-09-30 18:18:00,1246.7,,,,,2019-09-30 18:23:00,1043.1,,,,
91,reheat,,0,,[],[],,,,93.5,,19,,,,1.0,,2019-09-30 18:23:00,1043.1,,,,,2019-09-30 18:32:00,,,,,
92,heat,10.0,0,142.61538461538458,[],[],increasing 0,154.5,1.0833333333333333,560.3000000000175,235.0,19,1248.4,2019-09-30 19:29:00,2.0,8.0,"['190506-17035-004', '190813-15008-079', '190226-15088-004', '190710-19001-055', '190821-15008-027', '190710-19001-056']",2019-09-30 18:43:00,1093.9,2019-09-30 18:43:00,1093.9,2019-09-30 18:34:00,,2019-09-30 19:48:00,1248.4,,1071.8,,
93,open,,0,,[],[],,,,3.2999999999883585,,19,,,,,,2019-10-01 09:06:00,1246.7,,,,,2019-10-01 09:11:00,1049.4,,,,
94,reheat,,0,,[],[],,,,102.90000000002328,,19,,,,1.0,,2019-10-01 09:11:00,1049.4,,,,,2019-10-01 09:22:00,,,,,
95,hold,,0,,[],[],,,,61.599999999976724,,19,,,,,,2019-10-01 09:22:00,1249.4,,,,,2019-10-01 09:42:00,1246.8,,,1247.0285714285715,
96,open,,0,,[],[],,,,3.3000000000174623,,19,,,,,,2019-10-01 09:42:00,1246.8,,,,,2019-10-01 09:47:00,1027.0,,,,
97,reheat,,0,,[],[],,,,113.89999999999418,,19,,,,1.0,,2019-10-01 09:47:00,1027.0,,,,,2019-10-01 09:59:00,,,,,
98,hold,,0,,[],[],,,,434.5,,19,,,,,,2019-10-01 09:59:00,1247.9,,,,,2019-10-01 12:59:00,1246.5,,,1246.5464088397791,
99,open,,0,,[],[],,,,4.899999999994178,,19,,,,,,2019-10-01 12:59:00,1246.5,,,,,2019-10-01 13:04:00,1082.8,,,,
100,reheat,,0,,[],[],,,,75.30000000001745,,19,,,,1.0,,2019-10-01 13:04:00,1082.8,,,,,2019-10-01 13:13:00,,,,,
101,hold,,0,,[],[],,,,64.69999999998254,,19,,,,,,2019-10-01 13:13:00,1247.8,,,,,2019-10-01 13:32:00,1251.9,,,1246.88,
102,open,,0,,[],[],,,,3.3000000000174623,,19,,,,,,2019-10-01 13:32:00,1251.9,,,,,2019-10-01 13:35:00,1074.8,,,,
103,reheat,,0,,[],[],,,,68.59999999997672,,19,,,,1.0,,2019-10-01 13:35:00,1074.8,,,,,2019-10-01 13:42:00,,,,,
104,hold,,0,,[],[],,,,33.900000000023276,,19,,,,,,2019-10-01 13:42:00,1248.1,,,,,2019-10-01 13:50:00,1247.1,,,1247.5888888888887,
105,open,,0,,[],[],,,,4.799999999988359,,19,,,,,,2019-10-01 13:50:00,1247.1,,,,,2019-10-01 13:54:00,1074.1,,,,
106,reheat,,0,,[],[],,,,0.0,,19,,,,0.0,,2019-10-01 13:54:00,1074.1,,,,,2019-10-01 13:54:00,,,,,
107,heat,11.0,0,600.1395348837211,[],[],increasing 0,430.10000000000014,0.7166666666666667,575.7000000000116,575.7000000000116,19,1249.9,0,0.0,1.0,"['190710-19001-063', '190813-15008-079_1', '190506-17035-004_1']",2019-10-01 16:15:00,819.8,2019-10-01 16:15:00,819.8,2019-10-01 14:16:00,,2019-10-01 16:58:00,1249.9,,0.0,,
108,open,,0,,[],"['190813-15008-079', '190506-17035-004']",,,,12.899999999994181,,19,,,,,['190710-19001-063'],2019-10-01 18:54:00,1246.6,,,,,2019-10-01 19:01:00,1004.3,,,,
109,reheat,,0,,[],[],,,,223.0,,19,,,,1.0,,2019-10-01 19:01:00,1004.3,,,,,2019-10-01 19:19:00,,,,,
110,hold,,0,,[],[],,,,2018.2000000000119,,19,,,,,,2019-10-01 19:19:00,1251.0,,,,,2019-10-02 07:40:00,1246.5,,,1246.308894878706,
111,open,,0,,[],[],,,,1.6000000000058208,,19,,,,,,2019-10-02 07:40:00,1246.5,,,,,2019-10-02 07:44:00,1060.9,,,,
112,reheat,,0,,[],[],,,,91.59999999997672,,19,,,,0.0,,2019-10-02 07:44:00,1060.9,,,,,2019-10-02 07:54:00,,,,,
113,hold,,0,,[],[],,,,1132.9000000000233,,19,,,,,,2019-10-02 07:54:00,1248.7,,,,,2019-10-02 16:19:00,1246.1,,,1246.4579051383396,
114,open,,0,,[],[],,,,3.1999999999825377,,19,,,,,,2019-10-02 16:19:00,1246.1,,,,,2019-10-02 16:23:00,1116.0,,,,
115,reheat,,0,,[],[],,,,65.5,,19,,,,0.0,,2019-10-02 16:23:00,1116.0,,,,,2019-10-02 16:31:00,,,,,
116,heat,12.0,0,55.159268929503895,[],[],increasing 0,352.09999999999985,6.383333333333334,2599.800000000017,1800.7000000000116,19,1249.8,2019-10-02 19:56:00,4.0,179.0,"['190820-19448-060', '190820-19448-060', '190820-19448-054', '190820-19448-054', '190820-19448-048', '190820-19448-048', '190907-79930-001', '180607-19217-151', '180607-19217-143', '190907-79930-001_2']",2019-10-02 18:18:00,897.7,2019-10-02 18:17:00,892.8,2019-10-02 18:03:00,,2019-10-03 00:41:00,1249.8,,933.5,,
117,open,,0,,[],[],,,,4.800000000017461,,19,,,,,,2019-10-03 09:11:00,1246.9,,,,,2019-10-03 09:15:00,1095.6,,,,
118,reheat,,0,,[],[],,,,33.0,,19,,,,9.0,,2019-10-03 09:15:00,1095.6,,,,,2019-10-03 09:27:00,,,,,
119,open,,0,,[],[],,,,17.39999999999418,,19,,,,,,2019-10-03 09:27:00,1226.3,,,,,2019-10-03 09:31:00,1070.8,,,,
120,reheat,,0,,[],[],,,,82.8999999999942,,19,,,,1.0,,2019-10-03 09:31:00,1070.8,,,,,2019-10-03 09:39:00,,,,,
121,hold,,0,,[],[],,,,17.300000000017462,,19,,,,,,2019-10-03 09:39:00,1248.5,,,,,2019-10-03 09:41:00,1250.4,,,1249.3333333333333,
122,open,,0,,[],[],,,,19.0,,19,,,,,,2019-10-03 09:41:00,1250.4,,,,,2019-10-03 09:48:00,1076.3,,,,
123,reheat,,0,,[],[],,,,76.69999999998255,,19,,,,0.0,,2019-10-03 09:48:00,1076.3,,,,,2019-10-03 09:55:00,,,,,
124,hold,,0,,[],[],,,,18.89999999999418,,19,,,,,,2019-10-03 09:55:00,1249.7,,,,,2019-10-03 09:58:00,1248.1,,,1249.0500000000004,
125,open,,0,,[],[],,,,12.700000000011642,,19,,,,,,2019-10-03 09:58:00,1248.1,,,,,2019-10-03 10:03:00,1066.6,,,,
126,reheat,,0,,[],[],,,,98.89999999999418,,19,,,,0.0,,2019-10-03 10:03:00,1066.6,,,,,2019-10-03 10:13:00,,,,,
127,hold,,0,,[],[],,,,31.700000000011638,,19,,,,,,2019-10-03 10:13:00,1249.2,,,,,2019-10-03 10:19:00,1248.2,,,1247.8857142857146,
128,open,,0,,[],[],,,,9.5,,19,,,,,,2019-10-03 10:19:00,1248.2,,,,,2019-10-03 10:24:00,1055.6,,,,
129,reheat,,0,,[],[],,,,78.29999999998836,,19,,,,1.0,,2019-10-03 10:24:00,1055.6,,,,,2019-10-03 10:31:00,,,,,
130,hold,,0,,[],[],,,,15.800000000017462,,19,,,,,,2019-10-03 10:31:00,1249.6,,,,,2019-10-03 10:33:00,1250.5,,,1249.5666666666666,
131,open,,0,,[],[],,,,22.199999999982534,,19,,,,,,2019-10-03 10:33:00,1250.5,,,,,2019-10-03 10:40:00,1064.4,,,,
132,reheat,,0,,[],[],,,,101.89999999999418,,19,,,,1.0,,2019-10-03 10:40:00,1064.4,,,,,2019-10-03 10:51:00,,,,,
133,hold,,0,,[],[],,,,61.5,,19,,,,,,2019-10-03 10:51:00,1249.6,,,,,2019-10-03 11:07:00,1246.9,,,1247.464705882353,
134,open,,0,,[],[],,,,4.7000000000116415,,19,,,,,,2019-10-03 11:07:00,1246.9,,,,,2019-10-03 11:12:00,1034.1,,,,
135,reheat,,0,,[],[],,,,77.20000000001164,,19,,,,1.0,,2019-10-03 11:12:00,1034.1,,,,,2019-10-03 11:19:00,,,,,
136,open,,0,,[],[],,,,8.600000000005819,,19,,,,,,2019-10-03 11:21:00,1249.9,,,,,2019-10-03 11:26:00,1020.3,,,,
137,reheat,,0,,[],[],,,,100.79999999998836,,19,,,,1.0,,2019-10-03 11:26:00,1020.3,,,,,2019-10-03 11:35:00,,,,,
138,open,,0,,[],[],,,,10.600000000005819,,19,,,,,,2019-10-03 11:40:00,1249.3,,,,,2019-10-03 11:44:00,1084.3,,,,
139,reheat,,0,,[],[],,,,61.89999999999418,,19,,,,1.0,,2019-10-03 11:44:00,1084.3,,,,,2019-10-03 11:49:00,,,,,
140,open,,0,,[],[],,,,3.6000000000058208,,19,,,,,,2019-10-03 11:49:00,1232.5,,,,,2019-10-03 11:52:00,1070.3,,,,
141,reheat,,0,,[],[],,,,120.29999999998836,,19,,,,0.0,,2019-10-03 11:52:00,1070.3,,,,,2019-10-03 12:03:00,,,,,
142,hold,,0,,[],[],,,,214.30000000001743,,19,,,,,,2019-10-03 12:03:00,1249.5,,,,,2019-10-03 12:59:00,1246.8,,,1247.0649122807015,
143,open,,0,,[],[],,,,3.5,,19,,,,,,2019-10-03 12:59:00,1246.8,,,,,2019-10-03 13:03:00,1100.6,,,,
144,reheat,,0,,[],[],,,,65.79999999998836,,19,,,,0.0,,2019-10-03 13:03:00,1100.6,,,,,2019-10-03 13:09:00,,,,,
145,hold,,0,,[],[],,,,162.0,,19,,,,,,2019-10-03 13:09:00,1248.4,,,,,2019-10-03 13:38:00,1246.2,,,1231.1999999999996,
146,open,,0,,[],[],,,,7.100000000005821,,19,,,,,,2019-10-03 13:38:00,1246.2,,,,,2019-10-03 13:43:00,1052.2,,,,
147,reheat,,0,,[],[],,,,70.6000000000058,,19,,,,3.0,,2019-10-03 13:43:00,1052.2,,,,,2019-10-03 13:51:00,,,,,
148,open,,0,,[],['190907-79930-001'],,,,8.799999999988357,,19,,,,,"['190820-19448-060', '190820-19448-060', '190820-19448-054', '190820-19448-054', '190820-19448-048', '190820-19448-048', '190907-79930-001', '180607-19217-151', '180607-19217-143']",2019-10-03 13:52:00,1222.6,,,,,2019-10-03 13:56:00,1034.7,,,,
149,reheat,,0,,[],[],,,,173.3999999999942,,19,,,,4.0,,2019-10-03 13:56:00,1034.7,,,,,2019-10-03 14:15:00,,,,,
150,heat,13.0,0,725.2499999999995,[],[],increasing 0,193.39999999999984,0.26666666666666666,161.30000000001746,161.30000000001746,19,1247.6,0,0.0,1.0,"['181112-19581-009', '190907-79930-001', '190907-79930-001']",2019-10-03 15:52:00,1054.2,2019-10-03 15:50:00,990.2,2019-10-03 15:43:00,,2019-10-03 16:08:00,1247.6,,0.0,,
151,open,,0,,[],[],,,,4.899999999994178,,19,,,,,,2019-10-04 01:53:00,1246.0,,,,,2019-10-04 02:08:00,871.9,,,,
152,reheat,,0,,[],[],,,,778.6000000000058,,19,,,,1.0,,2019-10-04 02:08:00,871.9,,,,,2019-10-04 03:07:00,,,,,
153,hold,,0,,[],[],,,,3111.2999999999884,,19,,,,,,2019-10-04 03:07:00,1251.5,,,,,2019-10-04 15:39:00,1247.3,,,1246.7191235059759,
154,open,,0,,[],[],,,,4.800000000017461,,19,,,,,,2019-10-04 15:39:00,1247.3,,,,,2019-10-04 15:45:00,1092.9,,,,
155,reheat,,0,,[],[],,,,71.0,,19,,,,0.0,,2019-10-04 15:45:00,1092.9,,,,,2019-10-04 15:51:00,,,,,
156,open,,0,,[],[],,,,27.10000000000582,,19,,,,,,2019-10-04 15:52:00,1252.4,,,,,2019-10-04 16:01:00,1045.4,,,,
157,reheat,,0,,[],[],,,,80.29999999998836,,19,,,,1.0,,2019-10-04 16:01:00,1045.4,,,,,2019-10-04 16:09:00,,,,,
